id,created_at,coordinates,retweets,favorite_count,source,text
820050561412296704,2017-01-13 23:31:04,,4,0,Twitter Web Client,RT @westerncaucus: Chairman @RepGosar delivers the first Western Caucus rundown of the 115th Congress - check it out! https://t.co/do3SS2cT…
820022429523263488,2017-01-13 21:39:17,,3,6,TweetDeck,Check out the conversation I had with @TeamCavuto about my bill to pave the way for repeal &amp; replace of Obamacare. https://t.co/9m57oOwMfj
819983478372663297,2017-01-13 19:04:30,,9,0,Twitter Web Client,RT @westerncaucus: Western Caucus asks @realDonaldTrump to tap westerners for key positions @RepStevePearce @RepChrisStewart @RepGosar http…
819963479431979008,2017-01-13 17:45:02,,3,8,TweetDeck,There is a solution to fixing healthcare that nobody is talking about. I'll discuss this topic with @TeamCavuto on @FoxBusiness today @ 1PM.
819950339172528128,2017-01-13 16:52:49,,14,17,TweetDeck,Please...please keep the family of Katie Malone in your hearts. I pray God helps this family through the darkness. https://t.co/iDVqTEIPA6
819941554685145090,2017-01-13 16:17:55,,1,11,TweetDeck,The return of Rainbow Trout stocking at the Willow Beach Fish Hatchery is a huge win against bureaucratic overreach… https://t.co/eLIVdUGjHb
819678999572004868,2017-01-12 22:54:37,,7,10,TweetDeck,I'm proud to team up with @SenMikeLee in introducing legislation to end Obama's AFFH rule. https://t.co/hIyWYZCZXI https://t.co/TxbM8V8LZA
819571210958893056,2017-01-12 15:46:18,,6,9,TweetDeck,An important message from my fellow @freedomcaucus colleagues @Jim_Jordan &amp; @RepMarkMeadows https://t.co/tR3azSHkic
819548129540325377,2017-01-12 14:14:35,,2,0,Twitter Web Client,"RT @laughlinchamber: CONGRATS to N.A.V.R.C. @jeremiahcota, from Congressman Paul Gosar's Office, traveled all the way from Prescott to be h…"
819319573258403840,2017-01-11 23:06:23,,9,0,Twitter Web Client,"RT @KurtRDavis: Thanks to the hard work of @SenJohnMcCain, @JeffFlake, @RepGosar, @mohavecounty Supervisors and the @azgfd Staff and Commis…"
819291275534995456,2017-01-11 21:13:56,,2093,0,Twitter Web Client,"RT @SenOrrinHatch: This process should be about facts. 

Watch this powerful, heartfelt testimony from former Sessions staffer William Smit…"
819197177570410496,2017-01-11 15:00:01,,4,8,TweetDeck,My first read of the day from @michi83 &amp; @TheIJR: 10 Infamous Quotes That Defined Barack Obama's Presidency https://t.co/vYGcatMFjM
818955856339472385,2017-01-10 23:01:06,,8,7,TweetDeck,A must read: Scott Pruitt Will Reform EPA's Heavy-Handed Regulations https://t.co/DwT2JN9Hhc https://t.co/bbfg6isDYj
818864845953044480,2017-01-10 16:59:27,,87,0,Twitter Web Client,RT @RepTimMurphy: Great read by @SenTedCruz in @Politico “America needs an AG who will enforce the law.” More about @SenatorSessions →https…
818856417524387840,2017-01-10 16:25:58,,8,11,TweetDeck,Most Americans probably don’t realize that health insurance companies are exempt from anti-trust laws since 1945. M… https://t.co/GdbDhkqKjL
818854832513617924,2017-01-10 16:19:40,,4,5,TweetDeck,Repeal &amp; replace of Obamacare should start with restoring federal anti-trust laws to the health insurance  industry… https://t.co/hQra5ag1l1
818835685738102784,2017-01-10 15:03:35,,15,31,Twitter Web Client,The Atty. Gen. has one job: fully &amp; equally enforce ALL our laws...not just some. @jeffsessions will do just that. https://t.co/VbRDh8HcPU
818609945180565504,2017-01-10 00:06:34,,3,3,Twitter Web Client,Thank you @PolicePV for your service in our community. Today my DC office is going blue in your honor.… https://t.co/nYkqfpHWF1
818608942628610048,2017-01-10 00:02:35,,4,3,Twitter Web Client,Thank you @KingmanAZPolice for your service in our community. Today my DC office is going blue in your honor.… https://t.co/z7JP8ep1YM
818607789417308160,2017-01-09 23:58:00,,1,2,Twitter Web Client,Thank you @CasaGrandePD for your service in our community. Tonight my DC office is going blue in your honor.… https://t.co/JvQyFfFTs5
818607255935483904,2017-01-09 23:55:53,,5,10,Twitter Web Client,Thank you @lhcpd for your service in our community. Tonight my DC office is going blue in your honor.… https://t.co/dFA35Svgjw
818604205627895808,2017-01-09 23:43:46,,15,27,TweetDeck,"Tonight my Congressional office on Capitol Hill is going blue for #LawEnforcementAppreciationDay 

To those who pro… https://t.co/fblmeXcRI6"
