id,created_at,coordinates,retweets,favorite_count,source,text
820299060833873920,2017-01-14 15:58:31,,1081,0,Twitter for iPhone,"RT @GOP: It's time to REPEAL OBAMACARE.

RT if you agree ⬇️ https://t.co/0Jveita069"
820131124265553920,2017-01-14 04:51:11,,0,4,Twitter for iPad,Six questions about the Russian hacking report https://t.co/wSih21ggVh via @mtstandard
820081457683197952,2017-01-14 01:33:50,,0,4,Twitter for iPhone,"Let Freedom Ring!!!⚡️ “House follows Senate vote, furthering Obamacare repeal”

https://t.co/Xjb2fU1Elt"
819180862994579460,2017-01-11 13:55:12,,1,4,Twitter for iPhone,Congrats to Senator Elect Chuck Payne. Big win in SD 54 special election | InsiderAdvantageGeorgia #gasenate #gop  https://t.co/mxIn0MBIUr
819129289794879488,2017-01-11 10:30:16,,0,1,Twitter for iPhone,@obamafarewell Bipartisan hugs &amp; greetings w/ friends @JacksonLeeTX18 @repHankJohnson @RepBarbaraLee @andersoncooper https://t.co/9pqbdSTVXX
819014399478431745,2017-01-11 02:53:44,,2,2,Twitter for iPhone,@obamafarewell Hope still lives in Chicago Total love fest More groupies than a Bieber concert Rhetorical hit parade https://t.co/aDerLOFZoK
818986905861758981,2017-01-11 01:04:29,,0,4,Twitter for iPhone,Great testimony by Sessions. Criticism put to rest. Left looks petty. https://t.co/dx4BUM9NJq via @youtube
818660281576460288,2017-01-10 03:26:35,,0,4,Twitter for iPhone,"@donlemon Jared Kurshner-Great pick, a talented seasoned &amp; loyal trooper. Donald Trump Son-In-Law -NDTV.com #maga  https://t.co/zb9AOuwVcD"
818544808541229057,2017-01-09 19:47:44,,0,1,Twitter Web Client,@BollingerCarol almost single digits! #MAGA
818543080093745152,2017-01-09 19:40:52,,1,7,Twitter Web Client,"American people WANT change, they voted for it in Nov.. Confirm @realDonaldTrump's picks ASAP and let's get to work! https://t.co/OolnyByrmd"
818542565800677376,2017-01-09 19:38:50,,4,12,Twitter Web Client,"Despite demanding (and receiving) speedy confirmations in 09, Schumer &amp; Dems now launching campaign for unprecedented delays for Trump picks"
818442671853371393,2017-01-09 13:01:53,,0,3,Twitter for iPad,Morning in Miami. 60 degrees. Is it still snowing in NYC...? @MiamiDolphins @MiamiandBeaches https://t.co/YPaF5HKVYb
818204438829690880,2017-01-08 21:15:14,,0,9,Twitter for iPhone,Poor little slobbering celebs- they still don't get it. Celebrities give Obama emotional farewell in video https://t.co/FjQB9lWMJS
818175660317347840,2017-01-08 19:20:53,,2,8,Twitter for iPhone,"Potus takes ""some"" responsibility?? Dems lost 1000 elected slots under Obama's watch!!https://t.co/263EB8oe93 #maga"
818088339920351232,2017-01-08 13:33:54,,0,9,Twitter for iPad,Trump blasts opponents of good US relations with Russia. They understand strength &amp; will respect the USA again.  https://t.co/2yNKrF0zH8
817954056710844416,2017-01-08 04:40:18,,3,9,Twitter for iPhone,Watch the media ignore this- Christians the most persecuted group in world for second year: Study | Fox News #God  https://t.co/HyIaZH5vwh
817785925103222784,2017-01-07 17:32:12,,4,10,Twitter Web Client,Where was Pres during Russian interference? @realDonaldTrump will have an action plan to address in first 90 days! https://t.co/zcZo8Y5MVh
817525894130651138,2017-01-07 00:18:56,,3,9,Twitter for iPhone,CIA/FBI report-hacks didn't affect election results. Trump to appoint team to combat cyberattacks with his first 90 days. @wolfblitzer
817409940314845185,2017-01-06 16:38:11,,3,7,Twitter for iPhone,Bravo to Cgmn Duncan Hunter For taking down down 'art' depicting police as pigs via the @FoxNews App @DuncanHunter  https://t.co/l0IJbZpdT3
817396124206190593,2017-01-06 15:43:17,,1,8,Twitter Web Client,So sad to hear this. You won't meet a nicer guy. Please keep the Woods in your prayers. #DGD https://t.co/2qQUAd7CEy
817243915891933184,2017-01-06 05:38:27,,18,96,Twitter for iPhone,@donlemon w/ @kayleighmcenany Build the wall now. Get Mexico to pay later. Secure the border 1st. #maga https://t.co/2Uy546LRLp
816456613510922240,2017-01-04 01:30:00,,2,8,Twitter for iPhone,Expensive but isn't it worth it to keep him there? https://t.co/zxq87agK43
816455938194423808,2017-01-04 01:27:19,,10,0,Twitter for iPhone,RT @WashTimes: R. Emmett Tyrrell writes about #Obama's coming obscurity https://t.co/j7b3mX8DmQ #ObamaLegacyOfFailures #politics https://t.…
816148710719717376,2017-01-03 05:06:30,,0,6,Twitter for iPad,Congrats to Son In Law Trey Myers for his 1st book. Party safely. Party smart. #mygreekguru #turnipbloodent #college https://t.co/EzOsDrvfu5
815632765433614336,2017-01-01 18:56:19,,0,11,Twitter for iPhone,"While we salute the New Year and wish for the best, wouldn't it be great to have the movie rights for 2016!? #maga #TrumpPence16 #Vote2016"
815517003691814912,2017-01-01 11:16:19,,3,6,Twitter for iPad,The BEST compilation of people saying #Trump will not be President! https://t.co/HcdDZovQTQ via @YouTube #maga #HappyNewYear
815303192040902656,2016-12-31 21:06:43,,1,12,Twitter for iPhone,Apparently they didn't poll Hollywood....Fox News Poll: Voters feeling optimistic about 2017 | Fox News  https://t.co/XXO5Id5BEU
815213651212849152,2016-12-31 15:10:55,,7,11,Twitter for iPhone,The press is outraged by the outgoing N.C. Legislature passing new Laws but silent on Obama's 11th hour flurry.  https://t.co/IwZjVM505T
814837798431756289,2016-12-30 14:17:24,,27,30,Twitter for iPad,Putin outplays Obama again. Obama embarrassing himself on the way out the door. Needs to quietly exit -- report @CNN https://t.co/AbHkdrnC53
814301969846308868,2016-12-29 02:48:13,,1,6,Twitter for iPhone,"Obama exiting stage like a petulant 5 year old- Names Utah, Nevada monuments despite opposition via the @FoxNews App https://t.co/ZoTTkIdtbN"
814152961257590784,2016-12-28 16:56:06,,2,5,Twitter for iPhone,"Funny how Israel didn't have to hear ""truths"" before the election - Kerry: Israel must hear 'hard truths' https://t.co/Tn0X8IfyD2"
814065315994894337,2016-12-28 11:07:50,,1,3,Twitter for iPad,"Substitute Obama for Trump &amp; Hollywood, NBA would boycott Hawaii-  Cafe bans Trump voters | Fox News #liberalhate    https://t.co/K4VY5oZkQJ"
813517013276643329,2016-12-26 22:49:05,,1,13,Twitter for iPad,Didn't we just vote on a 3rd term???  Obama: I could have won third term |  https://t.co/pZDnsBH8dl. #Unbelievable #delusional
813383853205291008,2016-12-26 13:59:57,,2,3,Twitter for iPad,"Another botched foreign policy move - Israel accuses Obama administration of helping craft, push UN censure |  https://t.co/KiRywofvn3"
813133647415013377,2016-12-25 21:25:43,,0,12,Twitter for iPhone,Making Christmas Great Again. Has Beens Holiday Bowl. Red vs Green. Working off that extra slice. #JoyeuxNoel https://t.co/Mc7kI5tV4Q
812863657382133760,2016-12-25 03:32:52,,9,0,Twitter for iPad,RT @Paula_Deen: Thanks to all who helped me to shop for and wrap Christmas gifts for some very deserving families with the @SalvationArmyUS…
812770646480613376,2016-12-24 21:23:17,,2,2,Twitter for iPad,Israel happy there's no 3rd term as Kerry suggests Israel's West Bank spawning 'terrorism' |  https://t.co/UxnMXNdYu4 #maga #Unbelievable
812304034145169408,2016-12-23 14:29:08,,4,8,Twitter for iPhone,Note to Joe- Neither did the rest of us...Biden: Clinton never figured out why she was running | TheHill https://t.co/6WDvKiIKKL
812275234673950721,2016-12-23 12:34:41,,3,3,Twitter for iPhone,Another historic moment for outgoing Potus. Obama Pardons More Gun-Toting Criminals https://t.co/p9cMclYMiO
811427658890416128,2016-12-21 04:26:44,,4243,0,Twitter for iPad,RT @MarkSimoneNY: Here's what the election would look like without the electoral college: https://t.co/KUB0BoTqDS
810856259452829696,2016-12-19 14:36:11,,1,8,Twitter for iPhone,"College Graduation Today: Trump to get diploma. Hillary, Hollywood to get schooled. #electorsfortrump #maga https://t.co/AYdFZVMH3S"
810567796560162816,2016-12-18 19:29:56,,2,12,Twitter for iPhone,Wouldn't it be nice if the CIA quit talking to the media &amp; found time to meet w/ Congress? @DevinNunes https://t.co/PeEZAI6xJ1 via @USATODAY
810259408055861248,2016-12-17 23:04:31,,3,10,Twitter for iPhone,More crying from the left. Poor wittle Michelle. So sad -Trump is end of 'hope' for America  |  https://t.co/HqZBP1Y4La #TrumpPence16
809936073711357952,2016-12-17 01:39:42,,3,1,Twitter for iPhone,Kerry: US significantly lost reputation by not enforcing red line in Syria  #maga via the @FoxNews App https://t.co/7kOMxlHZzc
809610081579008005,2016-12-16 04:04:19,,3,11,Twitter for iPad,"This is your brain on crack: Electors Unite For America Celebs | Martin Sheen,  Debra Messing, Richard Schiff, Moby https://t.co/H3Xy0RMQXG"
809302831282978816,2016-12-15 07:43:25,,9,13,Twitter for iPad,Bizarre stuff. CIA reports to NYT &amp; WaPo not US Congress. @repPeterKing Canceled Russia intel briefing 'disgraceful' https://t.co/suafT4CYp4
808851416374771712,2016-12-14 01:49:40,,5,10,Twitter for iPad,"Both candidates happy: Trump gains votes, Stein gains dollars. Hillary embarrassed again? |  https://t.co/nJP1UCEiu2 #Recount2016 #ConJob"
